BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
1,2,306,0,0.714285714,0.142857143,0.142857143
1,2,308,0,0.080882353,0.161764706,0.757352941
1,2,309,0.142857143,0.285714286,0,0.571428571
1,2,310,0.081081081,0.243243243,0.216216216,0.459459459
1,3,1,0,0,0,1
1,3,2,0,0,0,1
1,3,3,0,0,0.010416667,0.989583333
1,3,7,0,0,0,1
1,3,9,0,0.051282051,0.128205128,0.820512821
1,3,11,0,0.166666667,0,0.833333333
1,3,12,0.107142857,0.297619048,0.202380952,0.392857143
1,3,13,0.034482759,0.379310345,0.206896552,0.379310345
1,3,14,0.181818182,0.575757576,0.060606061,0.181818182
1,3,15,0.617021277,0.29787234,0.042553191,0.042553191
1,3,16,0.64,0.263529412,0.058823529,0.037647059
1,3,17,0.090909091,0.212121212,0.151515152,0.545454545
1,3,18,0,1,0,0
1,3,19,0.109589041,0.575342466,0.109589041,0.205479452
1,3,20,0.055737705,0.291803279,0.196721311,0.455737705
1,3,21,0,1,0,0
1,3,22,0,0.36,0.24,0.4
1,3,23,0.103971963,0.509345794,0.227803738,0.158878505
1,3,24,0.282608696,0.608695652,0.108695652,0
1,3,25,0.302670623,0.62611276,0.06231454,0.008902077
1,3,26,0.125,0.453125,0.171875,0.25
1,3,27,0.12195122,0.597560976,0.170731707,0.109756098
1,3,29,0,1,0,0
1,3,30,0.333333333,0.6,0,0.066666667
1,3,31,0.071428571,0.928571429,0,0
1,3,32,0.144927536,0.565217391,0.101449275,0.188405797
1,3,33,0.454545455,0.545454545,0,0
1,3,34,0.212121212,0.515151515,0.131313131,0.141414141
1,3,35,0,0.125,0.25,0.625
1,3,36,0,0,0,1
1,3,37,0.123529412,0.694117647,0.129411765,0.052941176
1,3,38,0.384615385,0.615384615,0,0
1,3,42,0.666666667,0.333333333,0,0
1,3,43,0.1,0.9,0,0
1,3,44,0.076923077,0.923076923,0,0
1,3,46,0.4,0.6,0,0
1,3,48,1,0,0,0
1,3,49,0,1,0,0
1,3,50,0.365591398,0.580645161,0.053763441,0
1,3,51,0.214285714,0.714285714,0.071428571,0
1,3,52,0.235294118,0.764705882,0,0
1,3,53,0.5,0.5,0,0
1,3,54,0,1,0,0
1,3,55,0.025925926,0.214814815,0.307407407,0.451851852
1,3,56,0.04,0.168,0.244,0.548
1,3,57,0.048192771,0.518072289,0.313253012,0.120481928
1,3,58,0.027559055,0.271653543,0.279527559,0.421259843
1,3,59,0.069343066,0.408759124,0.237226277,0.284671533
1,3,60,0.166666667,0.583333333,0.25,0
1,3,61,0.127906977,0.406976744,0.26744186,0.197674419
1,3,62,0.074162679,0.339712919,0.282296651,0.303827751
1,3,63,0.081728267,0.566371681,0.232170744,0.119729308
1,3,64,0.065824468,0.559175532,0.244680851,0.130319149
1,3,65,0.113207547,0.433962264,0.226415094,0.226415094
1,3,66,0.108108108,0.5,0.27027027,0.121621622
1,3,67,0.15503876,0.713178295,0.11627907,0.015503876
1,3,68,0.40625,0.484375,0.109375,0
1,3,69,0.253968254,0.523809524,0.063492063,0.158730159
1,3,70,0,0.028571429,0.104761905,0.866666667
1,3,71,0.121405751,0.268370607,0.207667732,0.402555911
1,3,72,0,0.00952381,0.266666667,0.723809524
1,3,73,0,0.109375,0.432291667,0.458333333
1,3,74,0.125,0.194444444,0.138888889,0.541666667
1,3,75,0.032786885,0.327868852,0.360655738,0.278688525
1,3,76,0.47826087,0.202898551,0.152173913,0.166666667
1,3,77,0,0.023809524,0.261904762,0.714285714
1,3,78,0,0,0.157894737,0.842105263
1,3,79,0,0.032967033,0.346153846,0.620879121
1,3,80,0,0.2,0.504477612,0.295522388
1,3,81,0.228381375,0.301552106,0.22172949,0.248337029
1,3,82,0.006896552,0.124137931,0.193103448,0.675862069
1,3,83,0.331730769,0.391826923,0.163461538,0.112980769
1,3,84,0.617647059,0.264705882,0.088235294,0.029411765
1,3,85,0.53137103,0.373353989,0.065840434,0.029434547
1,3,86,0.35198556,0.492779783,0.09566787,0.059566787
1,3,87,0.456375839,0.345637584,0.117449664,0.080536913
1,3,88,0.283606557,0.344262295,0.175409836,0.196721311
1,3,89,0,0.25,0.25,0.5
1,3,90,0.428571429,0.5,0.071428571,0
1,3,91,0.192307692,0.346153846,0.192307692,0.269230769
1,3,92,0.096774194,0.258064516,0.225806452,0.419354839
1,3,93,0.202572347,0.469453376,0.18488746,0.143086817
1,3,94,0.558823529,0.294117647,0,0.147058824
1,3,95,0.24137931,0.505350773,0.156956005,0.096313912
1,3,96,0,0.181818182,0.272727273,0.545454545
1,3,97,0.088314486,0.520732364,0.239095315,0.151857835
1,3,98,0,0.875,0.125,0
1,3,99,1,0,0,0
1,3,100,0.184135977,0.410764873,0.271954674,0.133144476
1,3,101,0.43554007,0.484320557,0.066202091,0.013937282
1,3,102,0.296875,0.625,0.0625,0.015625
1,3,103,0.25,0.5,0.25,0
1,3,104,0.250225023,0.551755176,0.145814581,0.052205221
1,3,105,0.583333333,0.354166667,0.0625,0
1,3,106,0.325203252,0.571138211,0.085365854,0.018292683
1,3,107,0.562610229,0.398589065,0.035273369,0.003527337
1,3,108,0.170520231,0.427745665,0.202312139,0.199421965
1,3,109,0.008849558,0.14159292,0.212389381,0.637168142
1,3,110,0.001792115,0.154121864,0.302867384,0.541218638
1,3,111,0,0.152542373,0.288135593,0.559322034
1,3,112,0.020833333,0.21875,0.333333333,0.427083333
1,3,113,0.026315789,0.552631579,0.184210526,0.236842105
1,3,114,0.381818182,0.472727273,0.145454545,0
1,3,115,0,0.533333333,0.366666667,0.1
1,3,116,0.171428571,0.6,0.057142857,0.171428571
1,3,117,0.34375,0.421875,0.1875,0.046875
1,3,118,0.329787234,0.468085106,0.085106383,0.117021277
1,3,119,0.018181818,0.181818182,0.236363636,0.563636364
1,3,120,0,0.65,0.25,0.1
1,3,121,0.019736842,0.335526316,0.335526316,0.309210526
1,3,122,0.049586777,0.396694215,0.26446281,0.289256198
1,3,123,0.107514451,0.602312139,0.190751445,0.099421965
1,3,124,0.066666667,0.633333333,0.166666667,0.133333333
1,3,125,0.052631579,0.789473684,0.105263158,0.052631579
1,3,126,0,0.5,0.409090909,0.090909091
1,3,127,0.102777778,0.577777778,0.208333333,0.111111111
1,3,128,0.213114754,0.599726776,0.12568306,0.06147541
1,3,129,0.12195122,0.532520325,0.182926829,0.162601626
1,3,130,0.078947368,0.118421053,0.210526316,0.592105263
1,3,131,0,0.238095238,0.19047619,0.571428571
1,3,132,0,0.111111111,0.444444444,0.444444444
1,3,133,0.012820513,0.282051282,0.333333333,0.371794872
1,3,134,0.15942029,0.449275362,0.242753623,0.148550725
1,3,135,0,0,0,1
1,3,137,0.046153846,0.538461538,0.123076923,0.292307692
1,3,138,0.071428571,0.473214286,0.223214286,0.232142857
1,3,139,0.09947644,0.612565445,0.183246073,0.104712042
1,3,140,0.042105263,0.505263158,0.221052632,0.231578947
1,3,141,0.212121212,0.478787879,0.218181818,0.090909091
1,3,142,0.045454545,0.409090909,0.318181818,0.227272727
1,3,143,0,0.148148148,0.444444444,0.407407407
1,3,144,0.081168831,0.616883117,0.224025974,0.077922078
1,3,145,0,0.756410256,0.179487179,0.064102564
1,3,146,0.054545455,0.181818182,0.272727273,0.490909091
1,3,147,0,0.780346821,0.156069364,0.063583815
1,3,148,0.030846887,0.815479529,0.120022434,0.03365115
1,3,149,0.444444444,0.346405229,0.111111111,0.098039216
1,3,150,0,0.137931034,0.275862069,0.586206897
1,3,151,0.2,0.222222222,0.111111111,0.466666667
1,3,152,0.00456621,0.401826484,0.347031963,0.246575342
1,3,153,0.330508475,0.652542373,0.016949153,0
1,3,154,0,0.135135135,0.459459459,0.405405405
1,3,155,0.181818182,0.818181818,0,0
1,3,156,0.477477477,0.439189189,0.040540541,0.042792793
1,3,157,0.13740458,0.595419847,0.167938931,0.099236641
1,3,158,0.224489796,0.428571429,0.224489796,0.12244898
1,3,160,0.16,0.453333333,0.293333333,0.093333333
1,3,161,0,0.666666667,0.333333333,0
1,3,163,1,0,0,0
1,3,164,0.5,0.5,0,0
1,3,165,1,0,0,0
1,3,166,0.340909091,0.159090909,0.227272727,0.272727273
1,3,168,0.107142857,0.607142857,0.071428571,0.214285714
1,3,170,0.085714286,0.171428571,0.228571429,0.514285714
1,3,171,0.073529412,0.485294118,0.176470588,0.264705882
1,3,172,0.0625,0.6875,0.25,0
1,3,173,0,1,0,0
1,3,174,0.168478261,0.52173913,0.211956522,0.097826087
1,3,175,0.151515152,0.484848485,0.181818182,0.181818182
1,3,176,0.274509804,0.470588235,0.156862745,0.098039216
1,3,177,0.068965517,0.551724138,0.275862069,0.103448276
1,3,178,0.139534884,0.23255814,0.046511628,0.581395349
1,3,179,0.264705882,0.5,0.176470588,0.058823529
1,3,180,0.307692308,0.461538462,0.076923077,0.153846154
1,3,181,0.016393443,0.213114754,0.262295082,0.508196721
1,3,182,0.470588235,0.176470588,0.294117647,0.058823529
1,3,183,0.151515152,0.242424242,0.151515152,0.454545455
1,3,186,0.032786885,0.295081967,0.245901639,0.426229508
1,3,187,0,0.857142857,0.142857143,0
1,3,190,0.051526718,0.578244275,0.219465649,0.150763359
1,3,191,0.4,0.52,0.08,0
1,3,192,0.153846154,0.846153846,0,0
1,3,193,0.111111111,0.611111111,0.166666667,0.111111111
1,3,194,0,0.195121951,0.146341463,0.658536585
1,3,195,0.823529412,0.176470588,0,0
1,3,196,0,0.3,0.2,0.5
1,3,197,0.759259259,0.222222222,0.018518519,0
1,3,198,0,0.35,0.3,0.35
1,3,199,0.182692308,0.573717949,0.176282051,0.067307692
1,3,200,0.167521368,0.577777778,0.158974359,0.095726496
1,3,202,0.185185185,0.425925926,0.277777778,0.111111111
1,3,203,0,0.428571429,0.214285714,0.357142857
1,3,204,0,0.088235294,0.352941176,0.558823529
1,3,205,0.043478261,0.637681159,0.224637681,0.094202899
1,3,206,0.142857143,0.357142857,0.257142857,0.242857143
1,3,207,0.47826087,0.391304348,0.043478261,0.086956522
1,3,208,0.320754717,0.41509434,0.056603774,0.20754717
1,3,209,0.503816794,0.34351145,0.06870229,0.083969466
1,3,210,0.6,0,0.2,0.2
1,3,211,0.476190476,0.158730159,0.126984127,0.238095238
1,3,212,0.084043849,0.473812424,0.236297199,0.205846529
1,3,213,0,1,0,0
1,3,214,0.214285714,0.785714286,0,0
1,3,215,0.087044534,0.5951417,0.226720648,0.091093117
1,3,216,0.5,0.5,0,0
1,3,217,0.481927711,0.493975904,0.024096386,0
1,3,218,0.155555556,0.8,0.044444444,0
1,3,219,0.107954545,0.585227273,0.1875,0.119318182
1,3,220,0.405263158,0.507894737,0.065789474,0.021052632
1,3,221,0.611111111,0.333333333,0,0.055555556
1,3,222,0,1,0,0
1,3,223,0.421333333,0.517333333,0.037333333,0.024
1,3,224,1,0,0,0
1,3,225,0.4,0.6,0,0
1,3,226,0.142857143,0.714285714,0,0.142857143
1,3,227,0.272727273,0.727272727,0,0
1,3,228,0.146341463,0.56097561,0.268292683,0.024390244
1,3,250,0,0.25,0,0.75
1,3,252,0.080808081,0.464646465,0.323232323,0.131313131
1,3,253,0.209302326,0.544850498,0.176079734,0.069767442
1,3,254,0.125,0.5,0.291666667,0.083333333
1,3,255,0.166666667,0.833333333,0,0
1,3,256,0.294117647,0.411764706,0,0.294117647
1,3,257,0,0.1875,0.3125,0.5
1,3,258,0.2,0.8,0,0
1,3,259,0.057142857,0.285714286,0.057142857,0.6
1,3,260,0,0.222222222,0.37037037,0.407407407
1,3,261,0.083333333,0.416666667,0.19047619,0.30952381
1,3,262,0,1,0,0
1,3,263,0.038709677,0.767741935,0.148387097,0.04516129
1,3,264,0,0.666666667,0,0.333333333
1,3,265,0,0.04964539,0.085106383,0.865248227
1,3,266,0,0.181818182,0.363636364,0.454545455
1,3,267,0.038834951,0.524271845,0.242718447,0.194174757
1,3,268,0.203703704,0.666666667,0.12962963,0
1,3,269,0.192307692,0.538461538,0.115384615,0.153846154
1,3,270,0,0.730769231,0.076923077,0.192307692
1,3,271,0,0.022988506,0.137931034,0.83908046
1,3,272,0.079225352,0.325704225,0.267605634,0.327464789
1,3,274,0.461538462,0.230769231,0.230769231,0.076923077
1,3,275,0.086956522,0.217391304,0.217391304,0.47826087
1,3,276,0,1,0,0
1,3,278,0.046728972,0.214953271,0.168224299,0.570093458
1,3,279,0.022038567,0.1184573,0.170798898,0.688705234
1,3,280,0,0,0,1
1,3,283,0,0.090909091,0.181818182,0.727272727
1,3,284,0.125925926,0.444444444,0.244444444,0.185185185
1,3,285,0.105263158,0.421052632,0.263157895,0.210526316
1,3,286,0,0.2,0.2,0.6
1,3,287,1,0,0,0
1,3,288,0.035714286,0.5,0.107142857,0.357142857
1,3,289,0.375,0.625,0,0
1,3,290,0.476190476,0.523809524,0,0
1,3,291,0.338461538,0.461538462,0.138461538,0.061538462
1,3,292,0.151785714,0.589285714,0.151785714,0.107142857
1,3,293,0.555555556,0.444444444,0,0
1,3,295,0,0,0,1
1,3,296,0,1,0,0
1,3,297,0,0,0,1
1,3,298,0.013470681,0.076862124,0.12836767,0.781299525
1,3,299,0.214689266,0.559322034,0.163841808,0.062146893
1,3,300,0.133333333,0.066666667,0,0.8
1,3,303,0,0,0,1
1,3,304,0,0.6,0,0.4
1,3,308,0,0.061068702,0.175572519,0.763358779
1,3,309,0.3,0.2,0.1,0.4
1,3,310,0.088888889,0.266666667,0.111111111,0.533333333
1,4,2,0,0,0,1
1,4,3,0,0.012195122,0.036585366,0.951219512
1,4,7,0,0,0,1
1,4,9,0,0.086956522,0.217391304,0.695652174
1,4,11,0,0.3,0.1,0.6
1,4,12,0.06122449,0.340136054,0.217687075,0.380952381
1,4,13,0.078947368,0.263157895,0.210526316,0.447368421
1,4,14,0.361111111,0.444444444,0.083333333,0.111111111
1,4,15,0.649122807,0.280701754,0.035087719,0.035087719
1,4,16,0.55862069,0.294252874,0.085057471,0.062068966
1,4,17,0.108108108,0.243243243,0.189189189,0.459459459
1,4,18,0,0.5,0,0.5
1,4,19,0.154929577,0.422535211,0.225352113,0.197183099
1,4,20,0.044887781,0.296758105,0.229426434,0.428927681
1,4,22,0.032258065,0.35483871,0.161290323,0.451612903
1,4,23,0.094279661,0.496822034,0.226694915,0.18220339
1,4,24,0.357142857,0.404761905,0.214285714,0.023809524
1,4,25,0.270114943,0.643678161,0.074712644,0.011494253
1,4,26,0,0.486842105,0.210526316,0.302631579
1,4,27,0.123287671,0.589041096,0.178082192,0.109589041
1,4,28,0,1,0,0
1,4,29,0,1,0,0
1,4,30,0.2,0.333333333,0.333333333,0.133333333
1,4,31,0.210526316,0.631578947,0.052631579,0.105263158
1,4,32,0.158878505,0.448598131,0.196261682,0.196261682
1,4,33,0.230769231,0.769230769,0,0
1,4,34,0.151515152,0.505050505,0.181818182,0.161616162
1,4,35,0,0,0,1
1,4,36,0,0,0,1
1,4,37,0.206060606,0.618181818,0.133333333,0.042424242
1,4,38,0.25,0.75,0,0
1,4,40,1,0,0,0
1,4,42,0,1,0,0
1,4,43,0,1,0,0
1,4,44,0,1,0,0
1,4,48,1,0,0,0
1,4,49,0,1,0,0
1,4,50,0.355140187,0.579439252,0.065420561,0
1,4,51,0.321428571,0.571428571,0.071428571,0.035714286
1,4,52,0.18,0.64,0.14,0.04
1,4,53,0.392857143,0.392857143,0.214285714,0
1,4,54,0.285714286,0.714285714,0,0
1,4,55,0.025531915,0.234042553,0.310638298,0.429787234
1,4,56,0.037558685,0.169014085,0.230046948,0.563380282
1,4,57,0.032786885,0.420765027,0.355191257,0.191256831
1,4,58,0.011976048,0.284431138,0.29491018,0.408682635
1,4,59,0.072,0.392,0.248,0.288
1,4,60,0.047619048,0.761904762,0.142857143,0.047619048
1,4,61,0.104651163,0.5,0.139534884,0.255813953
1,4,62,0.068075117,0.373239437,0.276995305,0.281690141
1,4,63,0.067551267,0.580217129,0.220144753,0.132086852
1,4,64,0.068156425,0.51452514,0.263687151,0.153631285
1,4,65,0.058823529,0.37254902,0.352941176,0.215686275
1,4,66,0.109090909,0.4,0.272727273,0.218181818
1,4,67,0.130769231,0.715384615,0.138461538,0.015384615
1,4,68,0.289156627,0.686746988,0.024096386,0
1,4,69,0.245283019,0.452830189,0.188679245,0.113207547
1,4,70,0,0.028037383,0.098130841,0.873831776
1,4,71,0.148514851,0.221122112,0.227722772,0.402640264
1,4,72,0,0,0.206896552,0.793103448
1,4,73,0.009174312,0.105504587,0.380733945,0.504587156
1,4,74,0.06557377,0.163934426,0.262295082,0.508196721
1,4,75,0.016129032,0.338709677,0.290322581,0.35483871
1,4,76,0.490196078,0.27124183,0.078431373,0.160130719
1,4,77,0,0.071428571,0.19047619,0.738095238
1,4,78,0,0,0,1
1,4,79,0,0.028571429,0.253571429,0.717857143
1,4,80,0,0.140740741,0.488888889,0.37037037
1,4,81,0.26185567,0.321649485,0.171134021,0.245360825
1,4,82,0,0.170940171,0.222222222,0.606837607
1,4,83,0.308988764,0.423220974,0.149812734,0.117977528
1,4,84,0.488372093,0.348837209,0.069767442,0.093023256
1,4,85,0.520628684,0.385068762,0.058939096,0.035363458
1,4,86,0.393939394,0.417748918,0.112554113,0.075757576
1,4,87,0.419117647,0.378676471,0.121323529,0.080882353
1,4,88,0.269516729,0.328996283,0.154275093,0.247211896
1,4,89,0.260869565,0.086956522,0.304347826,0.347826087
1,4,90,0.5,0.269230769,0.192307692,0.038461538
1,4,91,0.372093023,0.395348837,0.11627907,0.11627907
1,4,92,0.104477612,0.223880597,0.194029851,0.47761194
1,4,93,0.172881356,0.440677966,0.194915254,0.191525424
1,4,94,0.488888889,0.355555556,0.022222222,0.133333333
1,4,95,0.23521682,0.505913272,0.161629435,0.097240473
1,4,96,0,0.2,0.4,0.4
1,4,97,0.081384471,0.505144995,0.25070159,0.162768943
1,4,98,0,0.833333333,0.166666667,0
1,4,99,0.727272727,0.272727273,0,0
1,4,100,0.127371274,0.485094851,0.27100271,0.116531165
1,4,101,0.388888889,0.492063492,0.075396825,0.043650794
1,4,102,0.409090909,0.545454545,0.045454545,0
1,4,103,0.529411765,0.352941176,0,0.117647059
1,4,104,0.269230769,0.552447552,0.129370629,0.048951049
1,4,105,0.490196078,0.450980392,0.058823529,0
1,4,106,0.273752013,0.599033816,0.098228663,0.028985507
1,4,107,0.509127789,0.45841785,0.028397566,0.004056795
1,4,108,0.144385027,0.446524064,0.189839572,0.219251337
1,4,109,0.06,0.15,0.24,0.55
1,4,110,0.001956947,0.174168297,0.277886497,0.545988258
1,4,111,0,0.058823529,0.392156863,0.549019608
1,4,112,0.032967033,0.186813187,0.274725275,0.505494505
1,4,113,0,0.342105263,0.473684211,0.184210526
1,4,114,0.282051282,0.538461538,0.153846154,0.025641026
1,4,115,0,0.409090909,0.272727273,0.318181818
1,4,116,0.166666667,0.666666667,0,0.166666667
1,4,117,0.357894737,0.4,0.147368421,0.094736842
1,4,118,0.25,0.486842105,0.131578947,0.131578947
1,4,119,0.04,0.3,0.2,0.46
1,4,120,0.038461538,0.769230769,0.038461538,0.153846154
1,4,121,0.019512195,0.331707317,0.292682927,0.356097561
1,4,122,0.04,0.4,0.25,0.31
1,4,123,0.096273292,0.593167702,0.183229814,0.127329193
1,4,124,0,0.517241379,0.310344828,0.172413793
1,4,125,0.117647059,0.705882353,0,0.176470588
1,4,126,0,0.454545455,0.318181818,0.227272727
1,4,127,0.110824742,0.515463918,0.234536082,0.139175258
1,4,128,0.189445196,0.598105548,0.142083897,0.070365359
1,4,129,0.114068441,0.520912548,0.216730038,0.148288973
1,4,130,0.045454545,0.181818182,0.25,0.522727273
1,4,131,0,0.083333333,0.333333333,0.583333333
1,4,132,0,0.333333333,0.25,0.416666667
1,4,133,0,0.180851064,0.329787234,0.489361702
1,4,134,0.101851852,0.398148148,0.305555556,0.194444444
1,4,135,0,0,0,1
1,4,136,0,0,0,1
1,4,137,0.023809524,0.476190476,0.285714286,0.214285714
1,4,138,0.02247191,0.415730337,0.235955056,0.325842697
1,4,139,0.061643836,0.678082192,0.116438356,0.143835616
1,4,140,0.088235294,0.514705882,0.176470588,0.220588235
1,4,141,0.136363636,0.545454545,0.175324675,0.142857143
1,4,142,0,0.1,0.4,0.5
1,4,143,0,0.111111111,0.5,0.388888889
1,4,144,0.099137931,0.581896552,0.237068966,0.081896552
1,4,145,0,0.720930233,0.162790698,0.11627907
1,4,146,0,0.086956522,0.217391304,0.695652174
1,4,147,0.015873016,0.650793651,0.23015873,0.103174603
1,4,148,0.01305638,0.77388724,0.154302671,0.058753709
1,4,149,0.436893204,0.368932039,0.048543689,0.145631068
1,4,150,0.027027027,0.27027027,0.27027027,0.432432432
1,4,151,0.3,0.166666667,0.2,0.333333333
1,4,152,0.011811024,0.385826772,0.362204724,0.24015748
1,4,153,0.292035398,0.601769912,0.097345133,0.008849558
1,4,154,0,0.214285714,0.428571429,0.357142857
1,4,155,0.071428571,0.928571429,0,0
1,4,156,0.414330218,0.436137072,0.102803738,0.046728972
1,4,157,0.117647059,0.546218487,0.176470588,0.159663866
1,4,158,0.090909091,0.515151515,0.181818182,0.212121212
1,4,160,0.175,0.425,0.275,0.125
1,4,161,0,0.333333333,0.666666667,0
1,4,163,0.5,0.5,0,0
1,4,164,0.391304348,0.52173913,0.043478261,0.043478261
1,4,166,0.25,0.425,0.15,0.175
1,4,167,0,1,0,0
1,4,168,0.038461538,0.519230769,0.269230769,0.173076923
1,4,170,0.138888889,0.222222222,0.222222222,0.416666667
1,4,171,0.055555556,0.375,0.180555556,0.388888889
1,4,172,0.071428571,0.857142857,0.071428571,0
1,4,173,0,0.5,0,0.5
1,4,174,0.094262295,0.532786885,0.245901639,0.12704918
1,4,175,0.131578947,0.368421053,0.223684211,0.276315789
1,4,176,0.214285714,0.619047619,0.142857143,0.023809524
1,4,177,0.032786885,0.426229508,0.426229508,0.114754098
1,4,178,0.1875,0.4375,0.09375,0.28125
1,4,179,0.12195122,0.756097561,0.097560976,0.024390244
1,4,180,0,0.75,0.25,0
1,4,181,0.03030303,0.212121212,0.212121212,0.545454545
1,4,182,0.45,0.3,0.2,0.05
1,4,183,0,0.272727273,0.272727273,0.454545455
1,4,186,0.016949153,0.406779661,0.220338983,0.355932203
1,4,187,0.090909091,0.727272727,0.181818182,0
1,4,190,0.059496568,0.546910755,0.279176201,0.114416476
1,4,191,0.413043478,0.543478261,0.02173913,0.02173913
1,4,192,0,0.923076923,0.076923077,0
1,4,193,0,0.75,0.125,0.125
1,4,194,0,0.1875,0.25,0.5625
1,4,195,1,0,0,0
1,4,196,0,0.25,0.25,0.5
1,4,197,0.722222222,0.25,0,0.027777778
1,4,198,0,0.1,0,0.9
1,4,199,0.175097276,0.560311284,0.155642023,0.108949416
1,4,200,0.138719512,0.588414634,0.182926829,0.089939024
1,4,202,0.073170732,0.365853659,0.219512195,0.341463415
1,4,203,0,0,1,0
1,4,204,0,0.06557377,0.278688525,0.655737705
1,4,205,0.027777778,0.490740741,0.268518519,0.212962963
1,4,206,0.191176471,0.426470588,0.161764706,0.220588235
1,4,207,0.533333333,0.266666667,0.066666667,0.133333333
1,4,208,0.384615385,0.435897436,0.076923077,0.102564103
1,4,209,0.292553191,0.409574468,0.154255319,0.143617021
1,4,210,0.266666667,0.666666667,0.066666667,0
1,4,211,0.280898876,0.191011236,0.202247191,0.325842697
1,4,212,0.069082673,0.463193658,0.236693092,0.231030578
1,4,213,0.2,0.8,0,0
1,4,214,0.230769231,0.692307692,0.076923077,0
1,4,215,0.080188679,0.570754717,0.243710692,0.105345912
1,4,216,0,1,0,0
1,4,217,0.44,0.52,0.013333333,0.026666667
1,4,218,0.277777778,0.592592593,0.111111111,0.018518519
1,4,219,0.064814815,0.476851852,0.277777778,0.180555556
1,4,220,0.322222222,0.544444444,0.066666667,0.066666667
1,4,221,0.933333333,0.066666667,0,0
1,4,222,0,0.8,0,0.2
1,4,223,0.408653846,0.483173077,0.055288462,0.052884615
1,4,224,1,0,0,0
1,4,225,0.2,0.8,0,0
1,4,226,0.166666667,0.5,0.166666667,0.166666667
1,4,227,0.172413793,0.689655172,0.103448276,0.034482759
1,4,228,0.086956522,0.630434783,0.173913043,0.108695652
1,4,229,0,1,0,0
1,4,250,0,0.333333333,0,0.666666667
1,4,252,0.056074766,0.560747664,0.224299065,0.158878505
1,4,253,0.261627907,0.537790698,0.13372093,0.066860465
1,4,254,0.16,0.52,0.32,0
1,4,255,0,0.833333333,0.166666667,0
1,4,256,0.1,0.5,0,0.4
1,4,257,0,0.461538462,0.076923077,0.461538462
1,4,258,0,0.857142857,0.142857143,0
1,4,259,0.034482759,0.310344828,0.310344828,0.344827586
1,4,260,0,0,0.875,0.125
1,4,261,0.050505051,0.333333333,0.272727273,0.343434343
1,4,262,0,1,0,0
1,4,263,0.186440678,0.644067797,0.118644068,0.050847458
1,4,264,0,1,0,0
1,4,265,0,0,0.088607595,0.911392405
1,4,266,0,0.325,0.225,0.45
1,4,267,0.04,0.32,0.31,0.33
1,4,268,0.138888889,0.708333333,0.138888889,0.013888889
1,4,269,0.166666667,0.766666667,0.066666667,0
1,4,270,0.210526316,0.315789474,0.210526316,0.263157895
1,4,271,0,0.036363636,0.172727273,0.790909091
1,4,272,0.076803724,0.334367727,0.273079907,0.315748642
1,4,274,0.3125,0.375,0.125,0.1875
1,4,275,0.117647059,0.176470588,0.352941176,0.352941176
1,4,276,0,1,0,0
1,4,278,0.044871795,0.243589744,0.224358974,0.487179487
1,4,279,0.021126761,0.151408451,0.190140845,0.637323944
1,4,280,0,0,0,1
1,4,283,0,0,0.25,0.75
1,4,284,0.144736842,0.513157895,0.210526316,0.131578947
1,4,285,0,0.3,0.1,0.6
1,4,286,0,0.375,0.25,0.375
1,4,288,0.16,0.24,0.12,0.48
1,4,289,0,1,0,0
1,4,290,0.777777778,0.222222222,0,0
1,4,291,0.31147541,0.606557377,0.081967213,0
1,4,292,0.1875,0.616071429,0.080357143,0.116071429
1,4,293,0.333333333,0.666666667,0,0
1,4,295,0,0,0,1
1,4,297,0,0,0,1
1,4,298,0.013867488,0.05624037,0.12788906,0.802003082
1,4,299,0.180904523,0.59798995,0.155778894,0.065326633
1,4,300,0.105263158,0.157894737,0,0.736842105
1,4,302,0,0,0.25,0.75
1,4,304,0,0.5,0,0.5
1,4,308,0.007352941,0.066176471,0.191176471,0.735294118
1,4,309,0.055555556,0.166666667,0.222222222,0.555555556
1,4,310,0.133333333,0.088888889,0.266666667,0.511111111
1,5,2,0,0,0,1
1,5,3,0,0,0,1
1,5,9,0,0,0.222222222,0.777777778
1,5,11,0,0,0.153846154,0.846153846
1,5,12,0,0.191176471,0.316176471,0.492647059
1,5,13,0,0.428571429,0.142857143,0.428571429
1,5,14,0.212121212,0.606060606,0.090909091,0.090909091
1,5,15,0.631578947,0.228070175,0.070175439,0.070175439
1,5,16,0.513043478,0.336231884,0.069565217,0.08115942
1,5,17,0,0.181818182,0.363636364,0.454545455
1,5,18,0,1,0,0
1,5,19,0.129032258,0.451612903,0.129032258,0.290322581
1,5,20,0.034136546,0.325301205,0.222891566,0.417670683
1,5,22,0,0.375,0.3125,0.3125
1,5,23,0.094472362,0.466331658,0.249246231,0.189949749
1,5,24,0.063829787,0.744680851,0.14893617,0.042553191
1,5,25,0.242857143,0.634285714,0.105714286,0.017142857
1,5,26,0.090909091,0.420454545,0.181818182,0.306818182
1,5,27,0.14516129,0.564516129,0.209677419,0.080645161
1,5,29,0,1,0,0
1,5,30,0.117647059,0.647058824,0.176470588,0.058823529
1,5,31,0.5,0.454545455,0,0.045454545
1,5,32,0.175572519,0.435114504,0.175572519,0.213740458
1,5,33,0.166666667,0.666666667,0,0.166666667
